Date,Team,NET_Rank
2026-01-22,Southeast Mo. St.,242
2026-01-22,Southeastern La.,288
2026-01-22,Southern California,55
2026-01-22,Southern Ill.,143
2026-01-22,Southern Ind.,335
2026-01-22,Southern Miss.,229
2026-01-22,Southern U.,274
2026-01-22,Southern Utah,293
2026-01-22,St. Bonaventure,144
2026-01-22,St. John's (NY),23
2026-01-22,St. Thomas (MN),117
2026-01-22,Stanford,67
2026-01-22,Stetson,331
2026-01-22,Stonehill,337
2026-01-22,Stony Brook,248
2026-01-22,Syracuse,75
2026-01-22,TCU,46
2026-01-22,Tarleton St.,183
2026-01-22,Temple,154
2026-01-22,Tennessee,25
2026-01-22,Tennessee St.,210
2026-01-22,Tennessee Tech,327
2026-01-22,Texas,43
2026-01-22,Texas A&M,42
2026-01-22,Texas Southern,348
2026-01-22,Texas St.,265
2026-01-22,Texas Tech,17
2026-01-22,The Citadel,349
2026-01-22,Toledo,170
2026-01-22,Towson,184
2026-01-22,Troy,107
2026-01-22,Tulane,202
2026-01-22,Tulsa,47
2026-01-22,UAB,113
2026-01-22,UAlbany,307
2026-01-22,UC Davis,168
2026-01-22,UC Irvine,133
2026-01-22,UC Riverside,271
2026-01-22,UC San Diego,101
2026-01-22,UC Santa Barbara,167
2026-01-22,UCF,38
2026-01-22,UCLA,40
2026-01-22,UConn,7
2026-01-22,UIC,161
2026-01-22,UIW,251
2026-01-22,ULM,358
2026-01-22,UMBC,282
2026-01-22,UMES,326
2026-01-22,UMass Lowell,314
2026-01-22,UNC Asheville,232
2026-01-22,UNC Greensboro,294
2026-01-22,UNCW,105
2026-01-22,UNI,102
2026-01-22,UNLV,129
2026-01-22,USC Upstate,281
2026-01-22,UT Arlington,126
2026-01-22,UT Martin,185
2026-01-22,UTEP,285
2026-01-22,UTRGV,196
2026-01-22,UTSA,350
2026-01-22,Utah,119
2026-01-22,Utah St.,26
2026-01-22,Utah Tech,197
2026-01-22,Utah Valley,96
2026-01-22,VCU,56
2026-01-22,VMI,352
2026-01-22,Valparaiso,169
2026-01-22,Vanderbilt,16
2026-01-22,Vermont,208
2026-01-22,Villanova,33
2026-01-22,Virginia,13
2026-01-22,Virginia Tech,49
2026-01-22,Wagner,325
2026-01-22,Wake Forest,65
2026-01-22,Washington,61
2026-01-22,Washington St.,155
2026-01-22,Weber St.,179
2026-01-22,West Virginia,58
2026-01-22,Western Caro.,289
2026-01-22,Western Ill.,356
2026-01-22,Western Ky.,166
2026-01-22,Western Mich.,257
2026-01-22,Wichita St.,95
2026-01-22,William & Mary,114
2026-01-22,Winthrop,131
2026-01-22,Wisconsin,39
2026-01-22,Wofford,224
2026-01-22,Wright St.,139
2026-01-22,Wyoming,100
2026-01-22,Xavier,94
2026-01-22,Yale,63
2026-01-22,Youngstown St.,234
2026-01-23,A&M-Corpus Christi,181
2026-01-23,Abilene Christian,241
2026-01-23,Air Force,336
2026-01-23,Akron,54
2026-01-23,Alabama,19
2026-01-23,Alabama A&M,308
2026-01-23,Alabama St.,313
2026-01-23,Alcorn,351
2026-01-23,American,228
2026-01-23,App State,212
2026-01-23,Arizona,3
2026-01-23,Arizona St.,93
2026-01-23,Ark.-Pine Bluff,311
2026-01-23,Arkansas,20
2026-01-23,Arkansas St.,141
2026-01-23,Army West Point,320
2026-01-23,Auburn,34
2026-01-23,Austin Peay,149
2026-01-23,BYU,12
2026-01-23,Ball St.,316
2026-01-23,Baylor,53
2026-01-23,Bellarmine,291
2026-01-23,Belmont,64
2026-01-23,Bethune-Cookman,268
2026-01-23,Binghamton,362
2026-01-23,Boise St.,71
2026-01-23,Boston College,157
2026-01-23,Boston U.,292
2026-01-23,Bowling Green,101
2026-01-23,Bradley,124
2026-01-23,Brown,275
2026-01-23,Bryant,345
2026-01-23,Bucknell,333
2026-01-23,Buffalo,165
2026-01-23,Butler,48
2026-01-23,CSU Bakersfield,301
2026-01-23,CSUN,209
2026-01-23,Cal Poly,257
2026-01-23,Cal St. Fullerton,200
2026-01-23,California,60
2026-01-23,California Baptist,120
2026-01-23,Campbell,203
2026-01-23,Canisius,342
2026-01-23,Central Ark.,206
2026-01-23,Central Conn. St.,247
2026-01-23,Central Mich.,329
2026-01-23,Charleston So.,219
2026-01-23,Charlotte,173
2026-01-23,Chattanooga,280
2026-01-23,Chicago St.,352
2026-01-23,Cincinnati,72
2026-01-23,Clemson,32
2026-01-23,Cleveland St.,321
2026-01-23,Coastal Carolina,235
2026-01-23,Col. of Charleston,175
2026-01-23,Colgate,196
2026-01-23,Colorado,78
2026-01-23,Colorado St.,92
2026-01-23,Columbia,151
2026-01-23,Coppin St.,364
2026-01-23,Cornell,188
2026-01-23,Creighton,58
2026-01-23,Dartmouth,222
2026-01-23,Davidson,119
2026-01-23,Dayton,80
2026-01-23,Delaware,300
2026-01-23,Delaware St.,358
2026-01-23,Denver,251
2026-01-23,Detroit Mercy,273
2026-01-23,Drake,166
2026-01-23,Drexel,211
2026-01-23,Duke,2
2026-01-23,Duquesne,155
2026-01-23,ETSU,129
2026-01-23,East Carolina,299
2026-01-23,East Texas A&M,277
2026-01-23,Eastern Ill.,305
2026-01-23,Eastern Ky.,262
2026-01-23,Eastern Mich.,179
2026-01-23,Eastern Wash.,254
2026-01-23,Elon,168
2026-01-23,Evansville,284
2026-01-23,FDU,339
2026-01-23,FGCU,237
2026-01-23,FIU,198
2026-01-23,Fairfield,248
2026-01-23,Fla. Atlantic,91
2026-01-23,Florida,14
2026-01-23,Florida A&M,307
2026-01-23,Florida St.,115
2026-01-23,Fordham,226
2026-01-23,Fresno St.,139
2026-01-23,Furman,189
2026-01-23,Ga. Southern,243
2026-01-23,Gardner-Webb,363
2026-01-23,George Mason,63
2026-01-23,George Washington,75
2026-01-23,Georgetown,118
2026-01-23,Georgia,24
2026-01-23,Georgia St.,261
2026-01-23,Georgia Tech,146
2026-01-23,Gonzaga,4
2026-01-23,Grambling,266
2026-01-23,Grand Canyon,86
2026-01-23,Green Bay,230
2026-01-23,Hampton,238
2026-01-23,Harvard,182
2026-01-23,Hawaii,97
2026-01-23,High Point,90
2026-01-23,Hofstra,106
2026-01-23,Holy Cross,314
2026-01-23,Houston,10
2026-01-23,Houston Christian,297
2026-01-23,Howard,252
2026-01-23,IU Indy,310
2026-01-23,Idaho,158
2026-01-23,Idaho St.,174
2026-01-23,Illinois,9
2026-01-23,Illinois St.,79
2026-01-23,Indiana,38
2026-01-23,Indiana St.,205
2026-01-23,Iona,218
2026-01-23,Iowa,21
2026-01-23,Iowa St.,6
2026-01-23,Jackson St.,347
2026-01-23,Jacksonville,293
2026-01-23,Jacksonville St.,245
2026-01-23,James Madison,244
2026-01-23,Kansas,18
2026-01-23,Kansas City,346
2026-01-23,Kansas St.,82
2026-01-23,Kennesaw St.,159
2026-01-23,Kent St.,148
2026-01-23,Kentucky,31
2026-01-23,LIU,201
2026-01-23,LMU (CA),170
2026-01-23,LSU,50
2026-01-23,La Salle,227
2026-01-23,Lafayette,328
2026-01-23,Lamar University,220
2026-01-23,Le Moyne,263
2026-01-23,Lehigh,298
2026-01-23,Liberty,84
2026-01-23,Lindenwood,224
2026-01-23,Lipscomb,160
2026-01-23,Little Rock,302
2026-01-23,Long Beach St.,240
2026-01-23,Longwood,271
2026-01-23,Louisiana,334
2026-01-23,Louisiana Tech,264
2026-01-23,Louisville,15
2026-01-23,Loyola Chicago,315
2026-01-23,Loyola Maryland,340
2026-01-23,Maine,343
2026-01-23,Manhattan,330
2026-01-23,Marist,150
2026-01-23,Marquette,142
2026-01-23,Marshall,138
2026-01-23,Maryland,152
2026-01-23,Massachusetts,195
2026-01-23,McNeese,57
2026-01-23,Memphis,112
2026-01-23,Mercer,125
2026-01-23,Merrimack,217
2026-01-23,Miami (FL),37
2026-01-23,Miami (OH),49
2026-01-23,Michigan,1
2026-01-23,Michigan St.,11
2026-01-23,Middle Tenn.,111
2026-01-23,Milwaukee,233
2026-01-23,Minnesota,83
2026-01-23,Mississippi St.,99
2026-01-23,Mississippi Val.,365
2026-01-23,Missouri,70
2026-01-23,Missouri St.,191
2026-01-23,Monmouth,204
2026-01-23,Montana,163
2026-01-23,Montana St.,134
2026-01-23,Morehead St.,286
2026-01-23,Morgan St.,361
2026-01-23,Mount St. Mary's,304
2026-01-23,Murray St.,74
2026-01-23,N.C. A&T,270
2026-01-23,N.C. Central,344
2026-01-23,NC State,29
2026-01-23,NIU,312
2026-01-23,NJIT,332
2026-01-23,Navy,193
2026-01-23,Nebraska,7
2026-01-23,Nevada,65
2026-01-23,New Hampshire,323
2026-01-23,New Mexico,42
2026-01-23,New Mexico St.,140
2026-01-23,New Orleans,231
2026-01-23,Niagara,355
2026-01-23,Nicholls,214
2026-01-23,Norfolk St.,303
2026-01-23,North Ala.,335
2026-01-23,North Carolina,27
2026-01-23,North Dakota,282
2026-01-23,North Dakota St.,132
2026-01-23,North Florida,341
2026-01-23,North Texas,147
2026-01-23,Northeastern,249
2026-01-23,Northern Ariz.,318
2026-01-23,Northern Colo.,164
2026-01-23,Northern Ky.,177
2026-01-23,Northwestern,69
2026-01-23,Northwestern St.,306
2026-01-23,Notre Dame,81
2026-01-23,Oakland,135
2026-01-23,Ohio,216
2026-01-23,Ohio St.,35
2026-01-23,Oklahoma,76
2026-01-23,Oklahoma St.,73
2026-01-23,Old Dominion,250
2026-01-23,Ole Miss,87
2026-01-23,Omaha,281
2026-01-23,Oral Roberts,317
2026-01-23,Oregon,104
2026-01-23,Oregon St.,213
2026-01-23,Pacific,110
2026-01-23,Penn,178
2026-01-23,Penn St.,131
2026-01-23,Pepperdine,267
2026-01-23,Pittsburgh,121
2026-01-23,Portland,215
2026-01-23,Portland St.,137
2026-01-23,Prairie View,296
2026-01-23,Presbyterian,258
2026-01-23,Princeton,239
2026-01-23,Providence,89
2026-01-23,Purdue,5
2026-01-23,Purdue Fort Wayne,210
2026-01-23,Queens (NC),183
2026-01-23,Quinnipiac,184
2026-01-23,Radford,260
2026-01-23,Rhode Island,133
2026-01-23,Rice,253
2026-01-23,Richmond,126
2026-01-23,Rider,357
2026-01-23,Robert Morris,186
2026-01-23,Rutgers,153
2026-01-23,SFA,88
2026-01-23,SIUE,255
2026-01-23,SMU,30
2026-01-23,Sacramento St.,279
2026-01-23,Sacred Heart,287
2026-01-23,Saint Joseph's,192
2026-01-23,Saint Louis,22
2026-01-23,Saint Mary's (CA),28
2026-01-23,Saint Peter's,223
2026-01-23,Sam Houston,105
2026-01-23,Samford,269
2026-01-23,San Diego,208
2026-01-23,San Diego St.,52
2026-01-23,San Francisco,107
2026-01-23,San Jose St.,259
2026-01-23,Santa Clara,44
2026-01-23,Seattle U,114
2026-01-23,Seton Hall,45
2026-01-23,Siena,172
2026-01-23,South Alabama,197
2026-01-23,South Carolina,85
2026-01-23,South Carolina St.,360
2026-01-23,South Dakota,272
2026-01-23,South Dakota St.,180
2026-01-23,South Fla.,66
2026-01-23,Southeast Mo. St.,242
2026-01-23,Southeastern La.,288
2026-01-23,Southern California,56
2026-01-23,Southern Ill.,143
2026-01-23,Southern Ind.,338
2026-01-23,Southern Miss.,236
2026-01-23,Southern U.,278
2026-01-23,Southern Utah,294
2026-01-23,St. Bonaventure,144
2026-01-23,St. John's (NY),23
2026-01-23,St. Thomas (MN),116
2026-01-23,Stanford,68
2026-01-23,Stetson,327
2026-01-23,Stonehill,337
2026-01-23,Stony Brook,234
2026-01-23,Syracuse,77
2026-01-23,TCU,46
2026-01-23,Tarleton St.,185
2026-01-23,Temple,154
2026-01-23,Tennessee,26
2026-01-23,Tennessee St.,229
2026-01-23,Tennessee Tech,331
2026-01-23,Texas,43
2026-01-23,Texas A&M,41
2026-01-23,Texas Southern,348
2026-01-23,Texas St.,265
2026-01-23,Texas Tech,17
2026-01-23,The Citadel,350
2026-01-23,Toledo,169
2026-01-23,Towson,162
2026-01-23,Troy,103
2026-01-23,Tulane,202
2026-01-23,Tulsa,47
2026-01-23,UAB,122
2026-01-23,UAlbany,309
2026-01-23,UC Davis,176
2026-01-23,UC Irvine,128
2026-01-23,UC Riverside,283
2026-01-23,UC San Diego,98
2026-01-23,UC Santa Barbara,145
2026-01-23,UCF,39
2026-01-23,UCLA,40
2026-01-23,UConn,8
2026-01-23,UIC,161
2026-01-23,UIW,246
2026-01-23,ULM,359
2026-01-23,UMBC,274
2026-01-23,UMES,325
2026-01-23,UMass Lowell,319
2026-01-23,UNC Asheville,232
2026-01-23,UNC Greensboro,295
2026-01-23,UNCW,109
2026-01-23,UNI,102
2026-01-23,UNLV,127
2026-01-23,USC Upstate,285
2026-01-23,UT Arlington,123
2026-01-23,UT Martin,187
2026-01-23,UTEP,276
2026-01-23,UTRGV,194
2026-01-23,UTSA,349
2026-01-23,Utah,117
2026-01-23,Utah St.,25
2026-01-23,Utah Tech,199
2026-01-23,Utah Valley,96
2026-01-23,VCU,55
2026-01-23,VMI,353
2026-01-23,Valparaiso,171
2026-01-23,Vanderbilt,16
2026-01-23,Vermont,207
2026-01-23,Villanova,33
2026-01-23,Virginia,13
2026-01-23,Virginia Tech,51
2026-01-23,Wagner,324
2026-01-23,Wake Forest,67
2026-01-23,Washington,62
2026-01-23,Washington St.,156
2026-01-23,Weber St.,190
2026-01-23,West Virginia,59
2026-01-23,Western Caro.,289
2026-01-23,Western Ill.,356
2026-01-23,Western Ky.,167
2026-01-23,Western Mich.,256
2026-01-23,Wichita St.,95
2026-01-23,William & Mary,108
2026-01-23,Winthrop,130
2026-01-23,Wisconsin,36
2026-01-23,Wofford,225
2026-01-23,Wright St.,136
2026-01-23,Wyoming,100
2026-01-23,Xavier,94
2026-01-23,Yale,61
2026-01-23,Youngstown St.,221
2026-01-24,A&M-Corpus Christi,184
2026-01-24,Abilene Christian,242
2026-01-24,Air Force,338
2026-01-24,Akron,53
2026-01-24,Alabama,20
2026-01-24,Alabama A&M,306
2026-01-24,Alabama St.,313
2026-01-24,Alcorn,351
2026-01-24,American,229
2026-01-24,App State,210
2026-01-24,Arizona,3
2026-01-24,Arizona St.,93
2026-01-24,Ark.-Pine Bluff,311
2026-01-24,Arkansas,21
2026-01-24,Arkansas St.,141
2026-01-24,Army West Point,318
2026-01-24,Auburn,34
2026-01-24,Austin Peay,151
2026-01-24,BYU,12
2026-01-24,Ball St.,315
2026-01-24,Baylor,54
2026-01-24,Bellarmine,291
2026-01-24,Belmont,64
2026-01-24,Bethune-Cookman,267
2026-01-24,Binghamton,362
2026-01-24,Boise St.,71
2026-01-24,Boston College,155
2026-01-24,Boston U.,292
2026-01-24,Bowling Green,102
2026-01-24,Bradley,126
2026-01-24,Brown,276
2026-01-24,Bryant,345
2026-01-24,Bucknell,335
2026-01-24,Buffalo,174
2026-01-24,Butler,48
2026-01-24,CSU Bakersfield,302
2026-01-24,CSUN,209
2026-01-24,Cal Poly,258
2026-01-24,Cal St. Fullerton,200
2026-01-24,California,60
2026-01-24,California Baptist,121
2026-01-24,Campbell,203
2026-01-24,Canisius,342
2026-01-24,Central Ark.,206
2026-01-24,Central Conn. St.,268
2026-01-24,Central Mich.,330
2026-01-24,Charleston So.,222
2026-01-24,Charlotte,169
2026-01-24,Chattanooga,280
2026-01-24,Chicago St.,355
2026-01-24,Cincinnati,72
2026-01-24,Clemson,31
2026-01-24,Cleveland St.,322
2026-01-24,Coastal Carolina,236
2026-01-24,Col. of Charleston,175
2026-01-24,Colgate,197
2026-01-24,Colorado,78
2026-01-24,Colorado St.,92
2026-01-24,Columbia,149
2026-01-24,Coppin St.,364
2026-01-24,Cornell,189
2026-01-24,Creighton,58
2026-01-24,Dartmouth,221
2026-01-24,Davidson,118
2026-01-24,Dayton,80
2026-01-24,Delaware,299
2026-01-24,Delaware St.,358
2026-01-24,Denver,251
2026-01-24,Detroit Mercy,273
2026-01-24,Drake,163
2026-01-24,Drexel,212
2026-01-24,Duke,2
2026-01-24,Duquesne,153
2026-01-24,ETSU,120
2026-01-24,East Carolina,286
2026-01-24,East Texas A&M,274
2026-01-24,Eastern Ill.,303
2026-01-24,Eastern Ky.,261
2026-01-24,Eastern Mich.,179
2026-01-24,Eastern Wash.,254
2026-01-24,Elon,166
2026-01-24,Evansville,285
2026-01-24,FDU,328
2026-01-24,FGCU,244
2026-01-24,FIU,198
2026-01-24,Fairfield,249
2026-01-24,Fla. Atlantic,91
2026-01-24,Florida,14
2026-01-24,Florida A&M,307
2026-01-24,Florida St.,114
2026-01-24,Fordham,224
2026-01-24,Fresno St.,139
2026-01-24,Furman,173
2026-01-24,Ga. Southern,243
2026-01-24,Gardner-Webb,363
2026-01-24,George Mason,63
2026-01-24,George Washington,76
2026-01-24,Georgetown,117
2026-01-24,Georgia,24
2026-01-24,Georgia St.,260
2026-01-24,Georgia Tech,145
2026-01-24,Gonzaga,4
2026-01-24,Grambling,266
2026-01-24,Grand Canyon,87
2026-01-24,Green Bay,231
2026-01-24,Hampton,238
2026-01-24,Harvard,181
2026-01-24,Hawaii,97
2026-01-24,High Point,85
2026-01-24,Hofstra,107
2026-01-24,Holy Cross,314
2026-01-24,Houston,10
2026-01-24,Houston Christian,298
2026-01-24,Howard,250
2026-01-24,IU Indy,310
2026-01-24,Idaho,156
2026-01-24,Idaho St.,176
2026-01-24,Illinois,9
2026-01-24,Illinois St.,79
2026-01-24,Indiana,35
2026-01-24,Indiana St.,202
2026-01-24,Iona,217
2026-01-24,Iowa,22
2026-01-24,Iowa St.,6
2026-01-24,Jackson St.,347
2026-01-24,Jacksonville,294
2026-01-24,Jacksonville St.,228
2026-01-24,James Madison,245
2026-01-24,Kansas,18
2026-01-24,Kansas City,346
2026-01-24,Kansas St.,83
2026-01-24,Kennesaw St.,170
2026-01-24,Kent St.,146
2026-01-24,Kentucky,29
2026-01-24,LIU,201
2026-01-24,LMU (CA),171
2026-01-24,LSU,49
2026-01-24,La Salle,226
2026-01-24,Lafayette,327
2026-01-24,Lamar University,218
2026-01-24,Le Moyne,263
2026-01-24,Lehigh,296
2026-01-24,Liberty,84
2026-01-24,Lindenwood,220
2026-01-24,Lipscomb,152
2026-01-24,Little Rock,301
2026-01-24,Long Beach St.,240
2026-01-24,Longwood,265
2026-01-24,Louisiana,336
2026-01-24,Louisiana Tech,253
2026-01-24,Louisville,15
2026-01-24,Loyola Chicago,316
2026-01-24,Loyola Maryland,340
2026-01-24,Maine,343
2026-01-24,Manhattan,331
2026-01-24,Marist,148
2026-01-24,Marquette,142
2026-01-24,Marshall,138
2026-01-24,Maryland,147
2026-01-24,Massachusetts,190
2026-01-24,McNeese,59
2026-01-24,Memphis,111
2026-01-24,Mercer,124
2026-01-24,Merrimack,216
2026-01-24,Miami (FL),38
2026-01-24,Miami (OH),51
2026-01-24,Michigan,1
2026-01-24,Michigan St.,11
2026-01-24,Middle Tenn.,132
2026-01-24,Milwaukee,233
2026-01-24,Minnesota,82
2026-01-24,Mississippi St.,99
2026-01-24,Mississippi Val.,365
2026-01-24,Missouri,69
2026-01-24,Missouri St.,194
2026-01-24,Monmouth,205
2026-01-24,Montana,160
2026-01-24,Montana St.,134
2026-01-24,Morehead St.,284
2026-01-24,Morgan St.,361
2026-01-24,Mount St. Mary's,300
2026-01-24,Murray St.,74
2026-01-24,N.C. A&T,271
2026-01-24,N.C. Central,344
2026-01-24,NC State,30
2026-01-24,NIU,312
2026-01-24,NJIT,334
2026-01-24,Navy,192
2026-01-24,Nebraska,7
2026-01-24,Nevada,65
2026-01-24,New Hampshire,324
2026-01-24,New Mexico,42
2026-01-24,New Mexico St.,140
2026-01-24,New Orleans,232
2026-01-24,Niagara,354
2026-01-24,Nicholls,214
2026-01-24,Norfolk St.,304
2026-01-24,North Ala.,337
2026-01-24,North Carolina,27
2026-01-24,North Dakota,283
2026-01-24,North Dakota St.,131
2026-01-24,North Florida,341
2026-01-24,North Texas,164
2026-01-24,Northeastern,248
2026-01-24,Northern Ariz.,317
2026-01-24,Northern Colo.,161
2026-01-24,Northern Ky.,178
2026-01-24,Northwestern,70
2026-01-24,Northwestern St.,305
2026-01-24,Notre Dame,81
2026-01-24,Oakland,135
2026-01-24,Ohio,227
2026-01-24,Ohio St.,36
2026-01-24,Oklahoma,75
2026-01-24,Oklahoma St.,73
2026-01-24,Old Dominion,247
2026-01-24,Ole Miss,88
2026-01-24,Omaha,281
2026-01-24,Oral Roberts,319
2026-01-24,Oregon,104
2026-01-24,Oregon St.,213
2026-01-24,Pacific,110
2026-01-24,Penn,180
2026-01-24,Penn St.,130
2026-01-24,Pepperdine,269
2026-01-24,Pittsburgh,119
2026-01-24,Portland,215
2026-01-24,Portland St.,137
2026-01-24,Prairie View,297
2026-01-24,Presbyterian,257
2026-01-24,Princeton,239
2026-01-24,Providence,89
2026-01-24,Purdue,5
2026-01-24,Purdue Fort Wayne,211
2026-01-24,Queens (NC),183
2026-01-24,Quinnipiac,185
2026-01-24,Radford,262
2026-01-24,Rhode Island,133
2026-01-24,Rice,252
2026-01-24,Richmond,123
2026-01-24,Rider,356
2026-01-24,Robert Morris,186
2026-01-24,Rutgers,165
2026-01-24,SFA,90
2026-01-24,SIUE,255
2026-01-24,SMU,32
2026-01-24,Sacramento St.,279
2026-01-24,Sacred Heart,289
2026-01-24,Saint Joseph's,193
2026-01-24,Saint Louis,19
2026-01-24,Saint Mary's (CA),28
2026-01-24,Saint Peter's,219
2026-01-24,Sam Houston,105
2026-01-24,Samford,270
2026-01-24,San Diego,207
2026-01-24,San Diego St.,52
2026-01-24,San Francisco,106
2026-01-24,San Jose St.,259
2026-01-24,Santa Clara,44
2026-01-24,Seattle U,113
2026-01-24,Seton Hall,45
2026-01-24,Siena,172
2026-01-24,South Alabama,195
2026-01-24,South Carolina,86
2026-01-24,South Carolina St.,360
2026-01-24,South Dakota,272
2026-01-24,South Dakota St.,182
2026-01-24,South Fla.,67
2026-01-24,Southeast Mo. St.,241
2026-01-24,Southeastern La.,288
2026-01-24,Southern California,56
2026-01-24,Southern Ill.,143
2026-01-24,Southern Ind.,333
2026-01-24,Southern Miss.,237
2026-01-24,Southern U.,277
2026-01-24,Southern Utah,295
2026-01-24,St. Bonaventure,158
2026-01-24,St. John's (NY),23
2026-01-24,St. Thomas (MN),115
2026-01-24,Stanford,68
2026-01-24,Stetson,326
2026-01-24,Stonehill,339
2026-01-24,Stony Brook,235
2026-01-24,Syracuse,77
2026-01-24,TCU,46
2026-01-24,Tarleton St.,187
2026-01-24,Temple,150
2026-01-24,Tennessee,26
2026-01-24,Tennessee St.,230
2026-01-24,Tennessee Tech,332
2026-01-24,Texas,43
2026-01-24,Texas A&M,41
2026-01-24,Texas Southern,348
2026-01-24,Texas St.,264
2026-01-24,Texas Tech,17
2026-01-24,The Citadel,353
2026-01-24,Toledo,168
2026-01-24,Towson,159
2026-01-24,Troy,103
2026-01-24,Tulane,204
2026-01-24,Tulsa,47
2026-01-24,UAB,122
2026-01-24,UAlbany,309
2026-01-24,UC Davis,177
2026-01-24,UC Irvine,128
2026-01-24,UC Riverside,282
2026-01-24,UC San Diego,98
2026-01-24,UC Santa Barbara,144
2026-01-24,UCF,39
2026-01-24,UCLA,40
2026-01-24,UConn,8
2026-01-24,UIC,157
2026-01-24,UIW,246
2026-01-24,ULM,359
2026-01-24,UMBC,275
2026-01-24,UMES,323
2026-01-24,UMass Lowell,320
2026-01-24,UNC Asheville,234
2026-01-24,UNC Greensboro,308
2026-01-24,UNCW,109
2026-01-24,UNI,101
2026-01-24,UNLV,127
2026-01-24,USC Upstate,293
2026-01-24,UT Arlington,125
2026-01-24,UT Martin,188
2026-01-24,UTEP,278
2026-01-24,UTRGV,196
2026-01-24,UTSA,350
2026-01-24,Utah,116
2026-01-24,Utah St.,25
2026-01-24,Utah Tech,199
2026-01-24,Utah Valley,95
2026-01-24,VCU,55
2026-01-24,VMI,352
2026-01-24,Valparaiso,167
2026-01-24,Vanderbilt,16
2026-01-24,Vermont,208
2026-01-24,Villanova,33
2026-01-24,Virginia,13
2026-01-24,Virginia Tech,50
2026-01-24,Wagner,321
2026-01-24,Wake Forest,66
2026-01-24,Washington,62
2026-01-24,Washington St.,154
2026-01-24,Weber St.,191
2026-01-24,West Virginia,57
2026-01-24,Western Caro.,290
2026-01-24,Western Ill.,357
2026-01-24,Western Ky.,162
2026-01-24,Western Mich.,256
2026-01-24,Wichita St.,96
2026-01-24,William & Mary,108
2026-01-24,Winthrop,129
2026-01-24,Wisconsin,37
2026-01-24,Wofford,223
2026-01-24,Wright St.,136
2026-01-24,Wyoming,100
2026-01-24,Xavier,94
2026-01-24,Yale,61
2026-01-24,Youngstown St.,225
2026-01-25,A&M-Corpus Christi,169
2026-01-25,Abilene Christian,241
2026-01-25,Air Force,344
2026-01-25,Akron,52
2026-01-25,Alabama,22
2026-01-25,Alabama A&M,315
2026-01-25,Alabama St.,306
2026-01-25,Alcorn,352
2026-01-25,American,220
2026-01-25,App State,209
2026-01-25,Arizona,1
2026-01-25,Arizona St.,88
2026-01-25,Ark.-Pine Bluff,302
2026-01-25,Arkansas,20
2026-01-25,Arkansas St.,146
2026-01-25,Army West Point,326
2026-01-25,Auburn,28
2026-01-25,Austin Peay,153
2026-01-25,BYU,12
2026-01-25,Ball St.,314
2026-01-25,Baylor,58
2026-01-25,Bellarmine,298
2026-01-25,Belmont,61
2026-01-25,Bethune-Cookman,249
2026-01-25,Binghamton,363
2026-01-25,Boise St.,63
2026-01-25,Boston College,157
2026-01-25,Boston U.,291
2026-01-25,Bowling Green,109
2026-01-25,Bradley,138
2026-01-25,Brown,281
2026-01-25,Bryant,346
2026-01-25,Bucknell,335
2026-01-25,Buffalo,173
2026-01-25,Butler,50
2026-01-25,CSU Bakersfield,297
2026-01-25,CSUN,213
2026-01-25,Cal Poly,269
2026-01-25,Cal St. Fullerton,196
2026-01-25,California,54
2026-01-25,California Baptist,115
2026-01-25,Campbell,218
2026-01-25,Canisius,343
2026-01-25,Central Ark.,204
2026-01-25,Central Conn. St.,272
2026-01-25,Central Mich.,334
2026-01-25,Charleston So.,223
2026-01-25,Charlotte,163
2026-01-25,Chattanooga,282
2026-01-25,Chicago St.,354
2026-01-25,Cincinnati,77
2026-01-25,Clemson,31
2026-01-25,Cleveland St.,320
