Date,Team,NET_Rank
2025-12-13,Abilene Christian,214
2025-12-13,Charleston So.,215
2025-12-13,Montana,216
2025-12-13,Col. of Charleston,217
2025-12-13,UIW,218
2025-12-13,New Orleans,219
2025-12-13,Ohio,220
2025-12-13,Harvard,221
2025-12-13,Oregon St.,222
2025-12-13,Alabama St.,223
2025-12-13,Valparaiso,224
2025-12-13,American,225
2025-12-13,Norfolk St.,226
2025-12-13,Lamar University,227
2025-12-13,Utah Tech,228
2025-12-13,SIUE,229
2025-12-13,Hampton,230
2025-12-13,Saint Joseph's,231
2025-12-13,Wofford,232
2025-12-13,Green Bay,233
2025-12-13,North Ala.,234
2025-12-13,Grambling,235
2025-12-13,Bethune-Cookman,236
2025-12-13,Portland,237
2025-12-13,UIC,238
2025-12-13,Cal St. Fullerton,239
2025-12-13,Penn,240
2025-12-13,Ga. Southern,241
2025-12-13,Purdue Fort Wayne,242
2025-12-13,Brown,243
2025-12-13,San Jose St.,244
2025-12-13,Old Dominion,245
2025-12-13,Alabama A&M,246
2025-12-13,Delaware,247
2025-12-13,East Texas A&M,248
2025-12-13,Louisiana Tech,249
2025-12-13,Houston Christian,250
2025-12-13,Campbell,251
2025-12-13,Fordham,252
2025-12-13,Tulane,253
2025-12-13,Northern Ariz.,254
2025-12-13,Wagner,255
2025-12-13,Rice,256
2025-12-13,Western Mich.,257
2025-12-13,Fairfield,258
2025-12-13,Omaha,259
2025-12-13,West Ga.,260
2025-12-13,Presbyterian,261
2025-12-13,Sacramento St.,262
2025-12-13,Holy Cross,263
2025-12-13,Bellarmine,264
2025-12-13,Jacksonville,265
2025-12-13,Eastern Wash.,266
2025-12-13,CSUN,267
2025-12-13,Central Ark.,268
2025-12-13,Samford,269
2025-12-13,Merrimack,270
2025-12-13,Western Caro.,271
2025-12-13,La Salle,272
2025-12-13,Southern U.,273
2025-12-13,App State,274
2025-12-13,Texas St.,275
2025-12-13,San Diego,276
2025-12-13,Boston U.,277
2025-12-13,South Dakota,278
2025-12-13,Le Moyne,279
2025-12-13,UMBC,280
2025-12-13,Dartmouth,281
2025-12-13,Oral Roberts,282
2025-12-13,Nicholls,283
2025-12-13,UNC Greensboro,284
2025-12-13,Detroit Mercy,285
2025-12-13,Long Beach St.,286
2025-12-13,Eastern Ky.,287
2025-12-13,N.C. A&T,288
2025-12-13,Sacred Heart,289
2025-12-13,Jacksonville St.,290
2025-12-13,Prairie View,291
2025-12-13,Evansville,292
2025-12-13,Drexel,293
2025-12-13,Missouri St.,294
2025-12-13,UTEP,295
2025-12-13,Longwood,296
2025-12-13,Chattanooga,297
2025-12-13,Princeton,298
2025-12-13,Morehead St.,299
2025-12-13,Howard,300
2025-12-13,Pepperdine,301
2025-12-13,UTSA,302
2025-12-13,Ark.-Pine Bluff,303
2025-12-13,Manhattan,304
2025-12-13,Maine,305
2025-12-13,Mercyhurst,306
2025-12-13,Bryant,307
2025-12-13,Air Force,308
2025-12-13,Bucknell,309
2025-12-13,Army West Point,310
2025-12-13,Lehigh,311
2025-12-13,CSU Bakersfield,312
2025-12-13,North Dakota,313
2025-12-13,IU Indy,314
2025-12-13,Radford,315
2025-12-13,New Haven,316
2025-12-13,Southeastern La.,317
2025-12-13,Saint Peter's,318
2025-12-13,Southern Ind.,319
2025-12-13,Central Mich.,320
2025-12-13,NIU,321
2025-12-13,Northwestern St.,322
2025-12-13,East Carolina,323
2025-12-13,UMass Lowell,324
2025-12-13,NJIT,325
2025-12-13,Texas Southern,326
2025-12-13,UAlbany,327
2025-12-13,New Hampshire,328
2025-12-13,North Florida,329
2025-12-13,VMI,330
2025-12-13,Alcorn,331
2025-12-13,UMES,332
2025-12-13,Southern Utah,333
2025-12-13,Lafayette,334
2025-12-13,Stetson,335
2025-12-13,Florida A&M,336
2025-12-13,Mount St. Mary's,337
2025-12-13,Stonehill,338
2025-12-13,Loyola Maryland,339
2025-12-13,Kansas City,340
2025-12-13,Loyola Chicago,341
2025-12-13,Georgia St.,342
2025-12-13,Ball St.,343
2025-12-13,Chicago St.,344
2025-12-13,Eastern Ill.,345
2025-12-13,Cleveland St.,346
2025-12-13,Canisius,347
2025-12-13,N.C. Central,348
2025-12-13,Little Rock,349
2025-12-13,Jackson St.,350
2025-12-13,Louisiana,351
2025-12-13,ULM,352
2025-12-13,Niagara,353
2025-12-13,FDU,354
2025-12-13,Delaware St.,355
2025-12-13,Western Ill.,356
2025-12-13,Gardner-Webb,357
2025-12-13,Binghamton,358
2025-12-13,Rider,359
2025-12-13,Saint Francis,360
2025-12-13,South Carolina St.,361
2025-12-13,The Citadel,362
2025-12-13,Morgan St.,363
2025-12-13,Coppin St.,364
2025-12-13,Mississippi Val.,365
2025-12-14,Michigan,1
2025-12-14,Duke,2
2025-12-14,Gonzaga,3
2025-12-14,Iowa St.,4
2025-12-14,Arizona,5
2025-12-14,Vanderbilt,6
2025-12-14,BYU,7
2025-12-14,UConn,8
2025-12-14,Purdue,9
2025-12-14,Michigan St.,10
2025-12-14,Louisville,11
2025-12-14,Nebraska,12
2025-12-14,Illinois,13
2025-12-14,Alabama,14
2025-12-14,Houston,15
2025-12-14,Kansas,16
2025-12-14,Saint Mary's (CA),17
2025-12-14,Georgia,18
2025-12-14,Arkansas,19
2025-12-14,North Carolina,20
2025-12-14,Virginia,21
2025-12-14,St. John's (NY),22
2025-12-14,Florida,23
2025-12-14,Iowa,24
2025-12-14,Texas Tech,25
2025-12-14,Indiana,26
2025-12-14,Kentucky,27
2025-12-14,Utah St.,28
2025-12-14,Miami (FL),29
2025-12-14,Clemson,30
2025-12-14,Saint Louis,31
2025-12-14,LSU,32
2025-12-14,Villanova,33
2025-12-14,Auburn,34
2025-12-14,Southern California,35
2025-12-14,Tennessee,36
2025-12-14,NC State,37
2025-12-14,Seton Hall,38
2025-12-14,Tulsa,39
2025-12-14,SMU,40
2025-12-14,UCLA,41
2025-12-14,UCF,42
2025-12-14,Yale,43
2025-12-14,Boise St.,44
2025-12-14,McNeese,45
2025-12-14,Butler,46
2025-12-14,Colorado,47
2025-12-14,Ohio St.,48
2025-12-14,Arizona St.,49
2025-12-14,Oklahoma,50
2025-12-14,Colorado St.,51
2025-12-14,Belmont,52
2025-12-14,UC San Diego,53
2025-12-14,Utah Valley,54
2025-12-14,Akron,55
2025-12-14,Wake Forest,56
2025-12-14,Virginia Tech,57
2025-12-14,New Mexico,58
2025-12-14,George Mason,59
2025-12-14,VCU,60
2025-12-14,Santa Clara,61
2025-12-14,California,62
2025-12-14,Washington,63
2025-12-14,Wyoming,64
2025-12-14,Baylor,65
2025-12-14,Kansas St.,66
2025-12-14,Texas,67
2025-12-14,TCU,68
2025-12-14,Wisconsin,69
2025-12-14,Notre Dame,70
2025-12-14,William & Mary,71
2025-12-14,Oklahoma St.,72
2025-12-14,Northwestern,73
2025-12-14,South Fla.,74
2025-12-14,Missouri,75
2025-12-14,Sam Houston,76
2025-12-14,George Washington,77
2025-12-14,Miami (OH),78
2025-12-14,Dayton,79
2025-12-14,Richmond,80
2025-12-14,Pacific,81
2025-12-14,Murray St.,82
2025-12-14,Bowling Green,83
2025-12-14,Columbia,84
2025-12-14,San Diego St.,85
2025-12-14,Illinois St.,86
2025-12-14,High Point,87
2025-12-14,UNI,88
2025-12-14,Texas A&M,89
2025-12-14,Nevada,90
2025-12-14,Hofstra,91
2025-12-14,Syracuse,92
2025-12-14,Providence,93
2025-12-14,UNCW,94
2025-12-14,Wichita St.,95
2025-12-14,California Baptist,96
2025-12-14,Davidson,97
2025-12-14,ETSU,98
2025-12-14,St. Bonaventure,99
2025-12-14,Winthrop,100
2025-12-14,West Virginia,101
2025-12-14,Ole Miss,102
2025-12-14,Xavier,103
2025-12-14,Rhode Island,104
2025-12-14,UAB,105
2025-12-14,Penn St.,106
2025-12-14,Fla. Atlantic,107
2025-12-14,Lipscomb,108
2025-12-14,Northern Colo.,109
2025-12-14,Creighton,110
2025-12-14,Mercer,111
2025-12-14,Seattle U,112
2025-12-14,Stanford,113
2025-12-14,SFA,114
2025-12-14,Idaho St.,115
2025-12-14,South Carolina,116
2025-12-14,Hawaii,117
2025-12-14,Marshall,118
2025-12-14,St. Thomas (MN),119
2025-12-14,Southern Ill.,120
2025-12-14,San Francisco,121
2025-12-14,New Mexico St.,122
2025-12-14,Buffalo,123
2025-12-14,Memphis,124
2025-12-14,Western Ky.,125
2025-12-14,Grand Canyon,126
2025-12-14,Georgetown,127
2025-12-14,Cincinnati,128
2025-12-14,Oregon,129
2025-12-14,Middle Tenn.,130
2025-12-14,North Dakota St.,131
2025-12-14,Mississippi St.,132
2025-12-14,UC Irvine,133
2025-12-14,Florida St.,134
2025-12-14,Siena,135
2025-12-14,Towson,136
2025-12-14,Kent St.,137
2025-12-14,UT Arlington,138
2025-12-14,Wright St.,139
2025-12-14,Austin Peay,140
2025-12-14,Bradley,141
2025-12-14,Colgate,142
2025-12-14,Minnesota,143
2025-12-14,Idaho,144
2025-12-14,Liberty,145
2025-12-14,LMU (CA),146
2025-12-14,DePaul,147
2025-12-14,Cornell,148
2025-12-14,Quinnipiac,149
2025-12-14,Utah,150
2025-12-14,Stony Brook,151
2025-12-14,Oakland,152
2025-12-14,South Alabama,153
2025-12-14,Troy,154
2025-12-14,Drake,155
2025-12-14,Elon,156
2025-12-14,Youngstown St.,157
2025-12-14,South Dakota St.,158
2025-12-14,Arkansas St.,159
2025-12-14,Iona,160
2025-12-14,Toledo,161
2025-12-14,Marist,162
2025-12-14,Robert Morris,163
2025-12-14,Maryland,164
2025-12-14,Furman,165
2025-12-14,Marquette,166
2025-12-14,UC Santa Barbara,167
2025-12-14,Southern Miss.,168
2025-12-14,Pittsburgh,169
2025-12-14,Montana St.,170
2025-12-14,Fresno St.,171
2025-12-14,UC Davis,172
2025-12-14,Massachusetts,173
2025-12-14,UTRGV,174
2025-12-14,Weber St.,175
2025-12-14,Tarleton St.,176
2025-12-14,FIU,177
2025-12-14,Duquesne,178
2025-12-14,UT Martin,179
2025-12-14,Northern Ky.,180
2025-12-14,Vermont,181
2025-12-14,Boston College,182
2025-12-14,Central Conn. St.,183
2025-12-14,Lindenwood,184
2025-12-14,Portland St.,185
2025-12-14,Tennessee St.,186
2025-12-14,Queens (NC),187
2025-12-14,LIU,188
2025-12-14,Kennesaw St.,189
2025-12-14,Ohio,190
2025-12-14,Cal St. Fullerton,191
2025-12-14,Eastern Mich.,192
2025-12-14,Charlotte,193
2025-12-14,USC Upstate,194
2025-12-14,A&M-Corpus Christi,195
2025-12-14,Georgia Tech,196
2025-12-14,Rutgers,197
2025-12-14,James Madison,198
2025-12-14,Tennessee Tech,199
2025-12-14,Oregon St.,200
2025-12-14,Northeastern,201
2025-12-14,North Texas,202
2025-12-14,UNLV,203
2025-12-14,Indiana St.,204
2025-12-14,Navy,205
2025-12-14,Washington St.,206
2025-12-14,Coastal Carolina,207
2025-12-14,Temple,208
2025-12-14,FGCU,209
2025-12-14,Cal Poly,210
2025-12-14,Abilene Christian,211
2025-12-14,Southeast Mo. St.,212
2025-12-14,UIC,213
2025-12-14,Monmouth,214
2025-12-14,Fordham,215
2025-12-14,Col. of Charleston,216
2025-12-14,Charleston So.,217
2025-12-14,Harvard,218
2025-12-14,Milwaukee,219
2025-12-14,Ga. Southern,220
2025-12-14,Portland,221
2025-12-14,UIW,222
2025-12-14,Green Bay,223
2025-12-14,Montana,224
2025-12-14,Valparaiso,225
2025-12-14,CSUN,226
2025-12-14,Bethune-Cookman,227
2025-12-14,North Ala.,228
2025-12-14,Norfolk St.,229
2025-12-14,Penn,230
2025-12-14,UC Riverside,231
2025-12-14,Utah Tech,232
2025-12-14,Lamar University,233
2025-12-14,Louisiana Tech,234
2025-12-14,Rice,235
2025-12-14,Alabama St.,236
2025-12-14,SIUE,237
2025-12-14,Saint Joseph's,238
2025-12-14,Old Dominion,239
2025-12-14,UNC Asheville,240
2025-12-14,American,241
2025-12-14,New Orleans,242
2025-12-14,Wofford,243
2025-12-14,Grambling,244
2025-12-14,Purdue Fort Wayne,245
2025-12-14,East Texas A&M,246
2025-12-14,Central Ark.,247
2025-12-14,San Jose St.,248
2025-12-14,Brown,249
2025-12-14,Campbell,250
2025-12-14,Alabama A&M,251
2025-12-14,Omaha,252
2025-12-14,Wagner,253
2025-12-14,Presbyterian,254
2025-12-14,Western Mich.,255
2025-12-14,Hampton,256
2025-12-14,Sacred Heart,257
2025-12-14,Denver,258
2025-12-14,Holy Cross,259
2025-12-14,Northern Ariz.,260
2025-12-14,Tulane,261
2025-12-14,Fairfield,262
2025-12-14,Samford,263
2025-12-14,Eastern Wash.,264
2025-12-14,Sacramento St.,265
2025-12-14,Jacksonville,266
2025-12-14,San Diego,267
2025-12-14,Dartmouth,268
2025-12-14,Southern U.,269
2025-12-14,La Salle,270
2025-12-14,South Dakota,271
2025-12-14,Merrimack,272
2025-12-14,West Ga.,273
2025-12-14,Western Caro.,274
2025-12-14,Texas St.,275
2025-12-14,Pepperdine,276
2025-12-14,UMBC,277
2025-12-14,Houston Christian,278
2025-12-14,App State,279
2025-12-14,Delaware,280
2025-12-14,Bellarmine,281
2025-12-14,Oral Roberts,282
2025-12-14,Le Moyne,283
2025-12-14,N.C. A&T,284
2025-12-14,Nicholls,285
2025-12-14,Detroit Mercy,286
2025-12-14,UTEP,287
2025-12-14,Long Beach St.,288
2025-12-14,Howard,289
2025-12-14,Boston U.,290
2025-12-14,Evansville,291
2025-12-14,Missouri St.,292
2025-12-14,UNC Greensboro,293
2025-12-14,Chattanooga,294
2025-12-14,Drexel,295
2025-12-14,Eastern Ky.,296
2025-12-14,Southeastern La.,297
2025-12-14,Princeton,298
2025-12-14,Ark.-Pine Bluff,299
2025-12-14,Morehead St.,300
2025-12-14,Prairie View,301
2025-12-14,Air Force,302
2025-12-14,Jacksonville St.,303
2025-12-14,UTSA,304
2025-12-14,Bucknell,305
2025-12-14,Army West Point,306
2025-12-14,Lehigh,307
2025-12-14,Saint Peter's,308
2025-12-14,Bryant,309
2025-12-14,Radford,310
2025-12-14,Northwestern St.,311
2025-12-14,New Haven,312
2025-12-14,IU Indy,313
2025-12-14,NIU,314
2025-12-14,Manhattan,315
2025-12-14,Mercyhurst,316
2025-12-14,Southern Ind.,317
2025-12-14,UMass Lowell,318
2025-12-14,CSU Bakersfield,319
2025-12-14,Longwood,320
2025-12-14,East Carolina,321
2025-12-14,Mount St. Mary's,322
2025-12-14,Canisius,323
2025-12-14,Central Mich.,324
2025-12-14,North Dakota,325
2025-12-14,UAlbany,326
2025-12-14,Alcorn,327
2025-12-14,Texas Southern,328
2025-12-14,Maine,329
2025-12-14,Georgia St.,330
2025-12-14,VMI,331
2025-12-14,New Hampshire,332
2025-12-14,North Florida,333
2025-12-14,UMES,334
2025-12-14,Stetson,335
2025-12-14,Lafayette,336
2025-12-14,Southern Utah,337
2025-12-14,Florida A&M,338
2025-12-14,NJIT,339
2025-12-14,Stonehill,340
2025-12-14,Kansas City,341
2025-12-14,Chicago St.,342
2025-12-14,Cleveland St.,343
2025-12-14,Ball St.,344
2025-12-14,Loyola Chicago,345
2025-12-14,Eastern Ill.,346
2025-12-14,N.C. Central,347
2025-12-14,ULM,348
2025-12-14,Little Rock,349
2025-12-14,Loyola Maryland,350
2025-12-14,Jackson St.,351
2025-12-14,Delaware St.,352
2025-12-14,Louisiana,353
2025-12-14,Western Ill.,354
2025-12-14,FDU,355
2025-12-14,Niagara,356
2025-12-14,Gardner-Webb,357
2025-12-14,Morgan St.,358
2025-12-14,The Citadel,359
2025-12-14,Saint Francis,360
2025-12-14,Rider,361
2025-12-14,Binghamton,362
2025-12-14,South Carolina St.,363
2025-12-14,Coppin St.,364
2025-12-14,Mississippi Val.,365
2025-12-15,Michigan,1
2025-12-15,Duke,2
2025-12-15,Gonzaga,3
2025-12-15,Arizona,4
2025-12-15,Iowa St.,5
2025-12-15,BYU,6
2025-12-15,Vanderbilt,7
2025-12-15,UConn,8
2025-12-15,Purdue,9
2025-12-15,Michigan St.,10
2025-12-15,Louisville,11
2025-12-15,Nebraska,12
2025-12-15,Illinois,13
2025-12-15,Alabama,14
2025-12-15,Houston,15
2025-12-15,Kansas,16
2025-12-15,Georgia,17
2025-12-15,Arkansas,18
2025-12-15,Iowa,19
2025-12-15,North Carolina,20
2025-12-15,Virginia,21
2025-12-15,Florida,22
2025-12-15,Saint Mary's (CA),23
2025-12-15,St. John's (NY),24
2025-12-15,Texas Tech,25
2025-12-15,Indiana,26
2025-12-15,Kentucky,27
2025-12-15,Clemson,28
2025-12-15,Saint Louis,29
2025-12-15,Utah St.,30
2025-12-15,Miami (FL),31
2025-12-15,LSU,32
2025-12-15,Auburn,33
2025-12-15,Villanova,34
2025-12-15,Tennessee,35
2025-12-15,NC State,36
2025-12-15,Southern California,37
2025-12-15,Seton Hall,38
2025-12-15,Boise St.,39
2025-12-15,Tulsa,40
2025-12-15,SMU,41
2025-12-15,UCLA,42
2025-12-15,Butler,43
2025-12-15,UCF,44
2025-12-15,Yale,45
2025-12-15,McNeese,46
2025-12-15,Colorado,47
2025-12-15,Wake Forest,48
2025-12-15,Ohio St.,49
2025-12-15,Oklahoma,50
2025-12-15,Arizona St.,51
2025-12-15,UC San Diego,52
2025-12-15,Utah Valley,53
2025-12-15,Colorado St.,54
2025-12-15,Belmont,55
2025-12-15,Akron,56
2025-12-15,Santa Clara,57
2025-12-15,Virginia Tech,58
2025-12-15,California,59
2025-12-15,Wyoming,60
2025-12-15,Washington,61
2025-12-15,VCU,62
2025-12-15,New Mexico,63
2025-12-15,George Mason,64
2025-12-15,TCU,65
2025-12-15,Baylor,66
2025-12-15,Notre Dame,67
2025-12-15,Kansas St.,68
2025-12-15,Texas,69
2025-12-15,Wisconsin,70
2025-12-15,William & Mary,71
2025-12-15,Oklahoma St.,72
2025-12-15,Missouri,73
2025-12-15,Northwestern,74
2025-12-15,South Fla.,75
2025-12-15,Sam Houston,76
2025-12-15,George Washington,77
2025-12-15,Miami (OH),78
2025-12-15,Dayton,79
2025-12-15,Richmond,80
2025-12-15,Texas A&M,81
2025-12-15,Murray St.,82
2025-12-15,San Diego St.,83
2025-12-15,Pacific,84
2025-12-15,Columbia,85
2025-12-15,Bowling Green,86
2025-12-15,Illinois St.,87
2025-12-15,UNI,88
2025-12-15,Nevada,89
2025-12-15,Hofstra,90
2025-12-15,Providence,91
2025-12-15,Syracuse,92
2025-12-15,UNCW,93
2025-12-15,California Baptist,94
2025-12-15,Wichita St.,95
2025-12-15,Davidson,96
2025-12-15,Ole Miss,97
2025-12-15,St. Bonaventure,98
2025-12-15,West Virginia,99
2025-12-15,ETSU,100
2025-12-15,Xavier,101
2025-12-15,Winthrop,102
2025-12-15,Rhode Island,103
2025-12-15,Penn St.,104
2025-12-15,Northern Colo.,105
2025-12-15,Fla. Atlantic,106
2025-12-15,Mercer,107
2025-12-15,Lipscomb,108
2025-12-15,Stanford,109
2025-12-15,Seattle U,110
2025-12-15,Idaho St.,111
2025-12-15,Creighton,112
2025-12-15,SFA,113
2025-12-15,South Carolina,114
2025-12-15,St. Thomas (MN),115
2025-12-15,High Point,116
2025-12-15,Hawaii,117
2025-12-15,Marshall,118
2025-12-15,San Francisco,119
2025-12-15,Memphis,120
2025-12-15,Grand Canyon,121
2025-12-15,Minnesota,122
2025-12-15,Southern Ill.,123
2025-12-15,UAB,124
2025-12-15,Western Ky.,125
2025-12-15,Georgetown,126
2025-12-15,Oregon,127
2025-12-15,Cincinnati,128
2025-12-15,New Mexico St.,129
2025-12-15,North Dakota St.,130
2025-12-15,Florida St.,131
2025-12-15,Mississippi St.,132
2025-12-15,Middle Tenn.,133
2025-12-15,UC Irvine,134
2025-12-15,Siena,135
2025-12-15,Towson,136
2025-12-15,Wright St.,137
2025-12-15,Bradley,138
2025-12-15,Idaho,139
2025-12-15,UT Arlington,140
2025-12-15,Colgate,141
2025-12-15,Troy,142
2025-12-15,Austin Peay,143
2025-12-15,Liberty,144
2025-12-15,LMU (CA),145
2025-12-15,Quinnipiac,146
2025-12-15,DePaul,147
2025-12-15,Utah,148
2025-12-15,Cornell,149
2025-12-15,Oakland,150
2025-12-15,Elon,151
2025-12-15,Buffalo,152
2025-12-15,Stony Brook,153
2025-12-15,Youngstown St.,154
2025-12-15,Kent St.,155
2025-12-15,Drake,156
2025-12-15,South Dakota St.,157
2025-12-15,Arkansas St.,158
2025-12-15,Marist,159
2025-12-15,Iona,160
2025-12-15,Toledo,161
2025-12-15,Maryland,162
2025-12-15,Robert Morris,163
2025-12-15,Marquette,164
2025-12-15,UC Santa Barbara,165
2025-12-15,Montana St.,166
2025-12-15,Pittsburgh,167
2025-12-15,Southern Miss.,168
2025-12-15,South Alabama,169
2025-12-15,Furman,170
2025-12-15,Fresno St.,171
2025-12-15,UC Davis,172
2025-12-15,Massachusetts,173
2025-12-15,UTRGV,174
2025-12-15,Weber St.,175
2025-12-15,Tarleton St.,176
2025-12-15,FIU,177
2025-12-15,UT Martin,178
2025-12-15,Northern Ky.,179
2025-12-15,Duquesne,180
2025-12-15,Boston College,181
2025-12-15,Lindenwood,182
2025-12-15,North Texas,183
2025-12-15,Vermont,184
2025-12-15,Central Conn. St.,185
2025-12-15,Portland St.,186
2025-12-15,Indiana St.,187
2025-12-15,Tennessee St.,188
2025-12-15,Washington St.,189
2025-12-15,Cal St. Fullerton,190
2025-12-15,LIU,191
2025-12-15,Kennesaw St.,192
2025-12-15,Eastern Mich.,193
2025-12-15,Charlotte,194
2025-12-15,A&M-Corpus Christi,195
2025-12-15,Ohio,196
2025-12-15,USC Upstate,197
2025-12-15,Rutgers,198
2025-12-15,Oregon St.,199
2025-12-15,Temple,200
2025-12-15,Tennessee Tech,201
2025-12-15,Georgia Tech,202
2025-12-15,Northeastern,203
2025-12-15,James Madison,204
2025-12-15,UNLV,205
2025-12-15,Navy,206
2025-12-15,FGCU,207
2025-12-15,Portland,208
2025-12-15,Coastal Carolina,209
2025-12-15,Southeast Mo. St.,210
2025-12-15,Cal Poly,211
2025-12-15,Queens (NC),212
2025-12-15,UIC,213
2025-12-15,Col. of Charleston,214
2025-12-15,Charleston So.,215
2025-12-15,Abilene Christian,216
2025-12-15,Fordham,217
2025-12-15,Ga. Southern,218
2025-12-15,Harvard,219
2025-12-15,Louisiana Tech,220
2025-12-15,Montana,221
2025-12-15,Green Bay,222
2025-12-15,CSUN,223
2025-12-15,Valparaiso,224
2025-12-15,Monmouth,225
2025-12-15,North Ala.,226
2025-12-15,Lamar University,227
2025-12-15,Norfolk St.,228
2025-12-15,Utah Tech,229
2025-12-15,UC Riverside,230
2025-12-15,UNC Asheville,231
2025-12-15,Penn,232
2025-12-15,UIW,233
2025-12-15,Rice,234
2025-12-15,SIUE,235
2025-12-15,Alabama St.,236
2025-12-15,Saint Joseph's,237
2025-12-15,Old Dominion,238
2025-12-15,American,239
2025-12-15,Central Ark.,240
2025-12-15,New Orleans,241
2025-12-15,App State,242
2025-12-15,Purdue Fort Wayne,243
2025-12-15,Bethune-Cookman,244
2025-12-15,East Texas A&M,245
2025-12-15,Wofford,246
2025-12-15,Grambling,247
2025-12-15,Milwaukee,248
2025-12-15,San Jose St.,249
2025-12-15,Brown,250
2025-12-15,Alabama A&M,251
2025-12-15,Fairfield,252
2025-12-15,Omaha,253
2025-12-15,Presbyterian,254
2025-12-15,Wagner,255
2025-12-15,Campbell,256
2025-12-15,Denver,257
2025-12-15,Dartmouth,258
2025-12-15,Hampton,259
2025-12-15,Sacred Heart,260
2025-12-15,Holy Cross,261
2025-12-15,Northern Ariz.,262
2025-12-15,Tulane,263
2025-12-15,Eastern Wash.,264
2025-12-15,Sacramento St.,265
2025-12-15,Samford,266
2025-12-15,San Diego,267
2025-12-15,Southern U.,268
2025-12-15,West Ga.,269
2025-12-15,Western Mich.,270
2025-12-15,South Dakota,271
2025-12-15,Merrimack,272
2025-12-15,La Salle,273
2025-12-15,Houston Christian,274
2025-12-15,Pepperdine,275
2025-12-15,Western Caro.,276
2025-12-15,Texas St.,277
2025-12-15,Bellarmine,278
2025-12-15,Delaware,279
2025-12-15,Oral Roberts,280
2025-12-15,UMBC,281
2025-12-15,Le Moyne,282
2025-12-15,N.C. A&T,283
2025-12-15,Nicholls,284
2025-12-15,Long Beach St.,285
2025-12-15,Detroit Mercy,286
2025-12-15,Howard,287
2025-12-15,UNC Greensboro,288
2025-12-15,Jacksonville,289
2025-12-15,Evansville,290
2025-12-15,UTEP,291
2025-12-15,Missouri St.,292
2025-12-15,Boston U.,293
2025-12-15,Chattanooga,294
2025-12-15,Eastern Ky.,295
2025-12-15,Southeastern La.,296
2025-12-15,Drexel,297
2025-12-15,Ark.-Pine Bluff,298
2025-12-15,Morehead St.,299
2025-12-15,Princeton,300
2025-12-15,Prairie View,301
2025-12-15,Radford,302
2025-12-15,Air Force,303
2025-12-15,Jacksonville St.,304
2025-12-15,Army West Point,305
2025-12-15,East Carolina,306
2025-12-15,UTSA,307
2025-12-15,Bucknell,308
2025-12-15,Lehigh,309
2025-12-15,Saint Peter's,310
2025-12-15,Bryant,311
2025-12-15,Northwestern St.,312
2025-12-15,New Haven,313
2025-12-15,IU Indy,314
2025-12-15,NIU,315
2025-12-15,Manhattan,316
2025-12-15,UMass Lowell,317
2025-12-15,Southern Ind.,318
2025-12-15,CSU Bakersfield,319
2025-12-15,Mercyhurst,320
2025-12-15,Longwood,321
2025-12-15,Chicago St.,322
2025-12-15,Mount St. Mary's,323
2025-12-15,Central Mich.,324
2025-12-15,North Dakota,325
2025-12-15,Alcorn,326
2025-12-15,UAlbany,327
2025-12-15,Canisius,328
2025-12-15,Maine,329
2025-12-15,New Hampshire,330
2025-12-15,Georgia St.,331
2025-12-15,Eastern Ill.,332
2025-12-15,VMI,333
2025-12-15,North Florida,334
2025-12-15,UMES,335
2025-12-15,Southern Utah,336
2025-12-15,Stetson,337
2025-12-15,Lafayette,338
2025-12-15,Florida A&M,339
2025-12-15,NJIT,340
2025-12-15,Texas Southern,341
2025-12-15,Stonehill,342
2025-12-15,Ball St.,343
2025-12-15,Kansas City,344
2025-12-15,Cleveland St.,345
2025-12-15,N.C. Central,346
2025-12-15,ULM,347
2025-12-15,Loyola Chicago,348
2025-12-15,Little Rock,349
2025-12-15,Loyola Maryland,350
2025-12-15,Jackson St.,351
2025-12-15,Delaware St.,352
2025-12-15,Western Ill.,353
2025-12-15,Louisiana,354
2025-12-15,FDU,355
2025-12-15,Niagara,356
2025-12-15,Gardner-Webb,357
2025-12-15,The Citadel,358
2025-12-15,Morgan St.,359
2025-12-15,Saint Francis,360
2025-12-15,Binghamton,361
2025-12-15,South Carolina St.,362
2025-12-15,Rider,363
2025-12-15,Coppin St.,364
2025-12-15,Mississippi Val.,365
2025-12-16,Michigan,1
2025-12-16,Duke,2
2025-12-16,Gonzaga,3
2025-12-16,Arizona,4
2025-12-16,Iowa St.,5
2025-12-16,BYU,6
2025-12-16,Vanderbilt,7
2025-12-16,UConn,8
2025-12-16,Purdue,9
2025-12-16,Michigan St.,10
2025-12-16,Louisville,11
2025-12-16,Nebraska,12
2025-12-16,Illinois,13
2025-12-16,Alabama,14
2025-12-16,Houston,15
2025-12-16,Kansas,16
2025-12-16,Georgia,17
2025-12-16,Arkansas,18
2025-12-16,Iowa,19
2025-12-16,North Carolina,20
2025-12-16,Virginia,21
2025-12-16,Florida,22
2025-12-16,Saint Mary's (CA),23
2025-12-16,St. John's (NY),24
2025-12-16,Texas Tech,25
2025-12-16,Indiana,26
2025-12-16,Kentucky,27
2025-12-16,Saint Louis,28
2025-12-16,Utah St.,29
2025-12-16,Clemson,30
2025-12-16,Miami (FL),31
2025-12-16,LSU,32
2025-12-16,Auburn,33
2025-12-16,Tennessee,34
2025-12-16,Villanova,35
