Date,Team,NET_Rank
12/9/2025,Michigan,1
12/9/2025,Duke,2
12/9/2025,Iowa St.,3
12/9/2025,Gonzaga,4
12/9/2025,Vanderbilt,5
12/9/2025,Arizona,6
12/9/2025,UConn,7
12/9/2025,BYU,8
12/9/2025,Purdue,9
12/9/2025,Michigan St.,10
12/9/2025,Alabama,11
12/9/2025,Louisville,12
12/9/2025,Illinois,13
12/9/2025,North Carolina,14
12/9/2025,Saint Mary's (CA),15
12/9/2025,Georgia,16
12/9/2025,Virginia,17
12/9/2025,Kansas,18
12/9/2025,Houston,19
12/9/2025,Texas Tech,20
12/9/2025,St. John's (NY),21
12/9/2025,Florida,22
12/9/2025,Nebraska,23
12/9/2025,Arkansas,24
12/9/2025,Miami (FL),25
12/9/2025,Clemson,26
12/9/2025,Utah St.,27
12/9/2025,Iowa,28
12/9/2025,Saint Louis,29
12/9/2025,SMU,30
12/9/2025,Indiana,31
12/9/2025,Kentucky,32
12/9/2025,Tennessee,33
12/9/2025,Auburn,34
12/9/2025,Villanova,35
12/9/2025,Southern California,36
12/9/2025,Yale,37
12/9/2025,UCF,38
12/9/2025,Seton Hall,39
12/9/2025,Butler,40
12/9/2025,LSU,41
12/9/2025,NC State,42
12/9/2025,Akron,43
12/9/2025,Ohio St.,44
12/9/2025,Colorado,45
12/9/2025,Tulsa,46
12/9/2025,George Washington,47
12/9/2025,VCU,48
12/9/2025,Boise St.,49
12/9/2025,UCLA,50
12/9/2025,Belmont,51
12/9/2025,Oklahoma St.,52
12/9/2025,Colorado St.,53
12/9/2025,Virginia Tech,54
12/9/2025,Wisconsin,55
12/9/2025,California,56
12/9/2025,McNeese,57
12/9/2025,George Mason,58
12/9/2025,Santa Clara,59
12/9/2025,South Fla.,60
12/9/2025,UC San Diego,61
12/9/2025,Utah Valley,62
12/9/2025,Wake Forest,63
12/9/2025,Columbia,64
12/9/2025,William & Mary,65
12/9/2025,Wyoming,66
12/9/2025,TCU,67
12/9/2025,Washington,68
12/9/2025,Notre Dame,69
12/9/2025,Wichita St.,70
12/9/2025,Northwestern,71
12/9/2025,St. Bonaventure,72
12/9/2025,Sam Houston,73
12/9/2025,Baylor,74
12/9/2025,Syracuse,75
12/9/2025,Arizona St.,76
12/9/2025,Texas,77
12/9/2025,Missouri,78
12/9/2025,Oklahoma,79
12/9/2025,New Mexico,80
12/9/2025,Dayton,81
12/9/2025,Kansas St.,82
12/9/2025,Texas A&M,83
12/9/2025,Richmond,84
12/9/2025,Pacific,85
12/9/2025,Penn St.,86
12/9/2025,Providence,87
12/9/2025,Illinois St.,88
12/9/2025,Nevada,89
12/9/2025,Bowling Green,90
12/9/2025,Miami (OH),91
12/9/2025,Murray St.,92
12/9/2025,ETSU,93
12/9/2025,High Point,94
12/9/2025,San Diego St.,95
12/9/2025,Hofstra,96
12/9/2025,UNI,97
12/9/2025,Rhode Island,98
12/9/2025,Winthrop,99
12/9/2025,California Baptist,100
12/9/2025,UNCW,101
12/9/2025,South Carolina,102
12/9/2025,Western Ky.,103
12/9/2025,Liberty,104
12/9/2025,Lipscomb,105
12/9/2025,Fla. Atlantic,106
12/9/2025,Xavier,107
12/9/2025,Creighton,108
12/9/2025,West Virginia,109
12/9/2025,UAB,110
12/9/2025,Ole Miss,111
12/9/2025,Seattle U,112
12/9/2025,Georgetown,113
12/9/2025,Mercer,114
12/9/2025,Hawaii,115
12/9/2025,SFA,116
12/9/2025,Florida St.,117
12/9/2025,Stanford,118
12/9/2025,New Mexico St.,119
12/9/2025,Davidson,120
12/9/2025,Northern Colo.,121
12/9/2025,Idaho St.,122
12/9/2025,UC Davis,123
12/9/2025,Memphis,124
12/9/2025,Towson,125
12/9/2025,San Francisco,126
12/9/2025,Middle Tenn.,127
12/9/2025,Cincinnati,128
12/9/2025,Bradley,129
12/9/2025,Siena,130
12/9/2025,Quinnipiac,131
12/9/2025,Minnesota,132
12/9/2025,Marshall,133
12/9/2025,Oakland,134
12/9/2025,UT Martin,135
12/9/2025,UC Irvine,136
12/9/2025,Buffalo,137
12/9/2025,Idaho,138
12/9/2025,Grand Canyon,139
12/9/2025,South Alabama,140
12/9/2025,Wright St.,141
12/9/2025,Utah,142
12/9/2025,Drake,143
12/9/2025,St. Thomas (MN),144
12/9/2025,Kent St.,145
12/9/2025,Colgate,146
12/9/2025,Cornell,147
12/9/2025,Austin Peay,148
12/9/2025,Southern Ill.,149
12/9/2025,Southern Miss.,150
12/9/2025,Elon,151
12/9/2025,Toledo,152
12/9/2025,UTRGV,153
12/9/2025,Youngstown St.,154
12/9/2025,Montana St.,155
12/9/2025,Mississippi St.,156
12/9/2025,North Dakota St.,157
12/9/2025,LMU (CA),158
12/9/2025,UC Santa Barbara,159
12/9/2025,Arkansas St.,160
12/9/2025,Troy,161
12/9/2025,Iona,162
12/9/2025,South Dakota St.,163
12/9/2025,Pittsburgh,164
12/9/2025,UT Arlington,165
12/9/2025,Furman,166
12/9/2025,Maryland,167
12/9/2025,Robert Morris,168
12/9/2025,Marquette,169
12/9/2025,Fresno St.,170
12/9/2025,Eastern Mich.,171
12/9/2025,Stony Brook,172
12/9/2025,Marist,173
12/9/2025,Oregon,174
12/9/2025,Tarleton St.,175
12/9/2025,Weber St.,176
12/9/2025,Vermont,177
12/9/2025,Lindenwood,178
12/9/2025,Boston College,179
12/9/2025,UNLV,180
12/9/2025,Portland St.,181
12/9/2025,Duquesne,182
12/9/2025,FIU,183
12/9/2025,James Madison,184
12/9/2025,Northern Ky.,185
12/9/2025,A&M-Corpus Christi,186
12/9/2025,Tennessee Tech,187
12/9/2025,Kennesaw St.,188
12/9/2025,LIU,189
12/9/2025,Central Conn. St.,190
12/9/2025,Rutgers,191
12/9/2025,Coastal Carolina,192
12/9/2025,Tennessee St.,193
12/9/2025,Northeastern,194
12/9/2025,Charlotte,195
12/9/2025,Queens (NC),196
12/9/2025,USC Upstate,197
12/9/2025,DePaul,198
12/9/2025,Charleston So.,199
12/9/2025,UNC Asheville,200
12/9/2025,Massachusetts,201
12/9/2025,North Texas,202
12/9/2025,Navy,203
12/9/2025,Norfolk St.,204
12/9/2025,Cal Poly,205
12/9/2025,Indiana St.,206
12/9/2025,Temple,207
12/9/2025,UC Riverside,208
12/9/2025,Monmouth,209
12/9/2025,Georgia Tech,210
12/9/2025,Milwaukee,211
12/9/2025,FGCU,212
12/9/2025,Denver,213
12/9/2025,Southeast Mo. St.,214
12/9/2025,Abilene Christian,215
12/9/2025,Washington St.,216
12/9/2025,Harvard,217
12/9/2025,New Orleans,218
12/9/2025,UMBC,219
12/9/2025,Montana,220
12/9/2025,Lamar University,221
12/9/2025,Hampton,222
12/9/2025,Valparaiso,223
12/9/2025,Col. of Charleston,224
12/9/2025,UIW,225
12/9/2025,SIUE,226
12/9/2025,American,227
12/9/2025,East Texas A&M,228
12/9/2025,Utah Tech,229
12/9/2025,North Ala.,230
12/9/2025,Old Dominion,231
12/9/2025,Oregon St.,232
12/9/2025,Penn,233
12/9/2025,Ohio,234
12/9/2025,Grambling,235
12/9/2025,Ga. Southern,236
12/9/2025,Alabama St.,237
12/9/2025,Northern Ariz.,238
12/9/2025,Boston U.,239
12/9/2025,Cal St. Fullerton,240
12/9/2025,UIC,241
12/9/2025,Wofford,242
12/9/2025,Portland,243
12/9/2025,Wagner,244
12/9/2025,San Jose St.,245
12/9/2025,Bethune-Cookman,246
12/9/2025,Saint Joseph's,247
12/9/2025,Fairfield,248
12/9/2025,Houston Christian,249
12/9/2025,Louisiana Tech,250
12/9/2025,Campbell,251
12/9/2025,Alabama A&M,252
12/9/2025,Tulane,253
12/9/2025,N.C. A&T,254
12/9/2025,Brown,255
12/9/2025,Rice,256
12/9/2025,Green Bay,257
12/9/2025,Western Mich.,258
12/9/2025,Presbyterian,259
12/9/2025,Omaha,260
12/9/2025,Eastern Wash.,261
12/9/2025,Central Ark.,262
12/9/2025,Sacramento St.,263
12/9/2025,West Ga.,264
12/9/2025,Purdue Fort Wayne,265
12/9/2025,Holy Cross,266
12/9/2025,Samford,267
12/9/2025,Bellarmine,268
12/9/2025,Fordham,269
12/9/2025,La Salle,270
12/9/2025,Southern U.,271
12/9/2025,Jacksonville,272
12/9/2025,Merrimack,273
12/9/2025,South Dakota,274
12/9/2025,CSUN,275
12/9/2025,Western Caro.,276
12/9/2025,Nicholls,277
12/9/2025,Texas St.,278
12/9/2025,San Diego,279
12/9/2025,Le Moyne,280
12/9/2025,Oral Roberts,281
12/9/2025,Prairie View,282
12/9/2025,Dartmouth,283
12/9/2025,Detroit Mercy,284
12/9/2025,Sacred Heart,285
12/9/2025,Drexel,286
12/9/2025,Long Beach St.,287
12/9/2025,Princeton,288
12/9/2025,Missouri St.,289
12/9/2025,App State,290
12/9/2025,Jacksonville St.,291
12/9/2025,UNC Greensboro,292
12/9/2025,Evansville,293
12/9/2025,Chattanooga,294
12/9/2025,Morehead St.,295
12/9/2025,UTEP,296
12/9/2025,Longwood,297
12/9/2025,CSU Bakersfield,298
12/9/2025,Pepperdine,299
12/9/2025,New Haven,300
12/9/2025,UTSA,301
12/9/2025,Delaware,302
12/9/2025,Mercyhurst,303
12/9/2025,Manhattan,304
12/9/2025,IU Indy,305
12/9/2025,Air Force,306
12/9/2025,Ark.-Pine Bluff,307
12/9/2025,Lehigh,308
12/9/2025,Howard,309
12/9/2025,Bryant,310
12/9/2025,Eastern Ky.,311
12/9/2025,Bucknell,312
12/9/2025,East Carolina,313
12/9/2025,Radford,314
12/9/2025,Southeastern La.,315
12/9/2025,North Dakota,316
12/9/2025,Army West Point,317
12/9/2025,Central Mich.,318
12/9/2025,NIU,319
12/9/2025,Southern Ind.,320
12/9/2025,Saint Peter's,321
12/9/2025,UMass Lowell,322
12/9/2025,Northwestern St.,323
12/9/2025,New Hampshire,324
12/9/2025,Loyola Maryland,325
12/9/2025,NJIT,326
12/9/2025,Texas Southern,327
12/9/2025,North Florida,328
12/9/2025,Eastern Ill.,329
12/9/2025,Maine,330
12/9/2025,Alcorn,331
12/9/2025,Southern Utah,332
12/9/2025,Florida A&M,333
12/9/2025,Lafayette,334
12/9/2025,UAlbany,335
12/9/2025,Stonehill,336
12/9/2025,Stetson,337
12/9/2025,UMES,338
12/9/2025,Mount St. Mary's,339
12/9/2025,Loyola Chicago,340
12/9/2025,Ball St.,341
12/9/2025,VMI,342
12/9/2025,Georgia St.,343
12/9/2025,Cleveland St.,344
12/9/2025,Kansas City,345
12/9/2025,N.C. Central,346
12/9/2025,Little Rock,347
12/9/2025,Chicago St.,348
12/9/2025,Jackson St.,349
12/9/2025,Canisius,350
12/9/2025,ULM,351
12/9/2025,Louisiana,352
12/9/2025,FDU,353
12/9/2025,Niagara,354
12/9/2025,Morgan St.,355
12/9/2025,Rider,356
12/9/2025,Delaware St.,357
12/9/2025,Western Ill.,358
12/9/2025,Gardner-Webb,359
12/9/2025,Binghamton,360
12/9/2025,South Carolina St.,361
12/9/2025,The Citadel,362
12/9/2025,Coppin St.,363
12/9/2025,Saint Francis,364
12/9/2025,Mississippi Val.,365
12/10/2025,Michigan,1
12/10/2025,Duke,2
12/10/2025,Iowa St.,3
12/10/2025,Gonzaga,4
12/10/2025,Vanderbilt,5
12/10/2025,Arizona,6
12/10/2025,UConn,7
12/10/2025,BYU,8
12/10/2025,Purdue,9
12/10/2025,Michigan St.,10
12/10/2025,Alabama,11
12/10/2025,Illinois,12
12/10/2025,Louisville,13
12/10/2025,Georgia,14
12/10/2025,North Carolina,15
12/10/2025,Saint Mary's (CA),16
12/10/2025,Kansas,17
12/10/2025,Texas Tech,18
12/10/2025,Houston,19
12/10/2025,Indiana,20
12/10/2025,Virginia,21
12/10/2025,St. John's (NY),22
12/10/2025,Nebraska,23
12/10/2025,Arkansas,24
12/10/2025,Florida,25
12/10/2025,Miami (FL),26
12/10/2025,Clemson,27
12/10/2025,Utah St.,28
12/10/2025,Iowa,29
12/10/2025,Saint Louis,30
12/10/2025,SMU,31
12/10/2025,Tennessee,32
12/10/2025,Auburn,33
12/10/2025,Kentucky,34
12/10/2025,Yale,35
12/10/2025,Southern California,36
12/10/2025,Villanova,37
12/10/2025,LSU,38
12/10/2025,UCF,39
12/10/2025,Akron,40
12/10/2025,Seton Hall,41
12/10/2025,NC State,42
12/10/2025,Butler,43
12/10/2025,Colorado,44
12/10/2025,George Washington,45
12/10/2025,Tulsa,46
12/10/2025,VCU,47
12/10/2025,Boise St.,48
12/10/2025,McNeese,49
12/10/2025,Belmont,50
12/10/2025,UCLA,51
12/10/2025,Oklahoma St.,52
12/10/2025,Colorado St.,53
12/10/2025,Ohio St.,54
12/10/2025,Virginia Tech,55
12/10/2025,Santa Clara,56
12/10/2025,California,57
12/10/2025,George Mason,58
12/10/2025,Wisconsin,59
12/10/2025,South Fla.,60
12/10/2025,UC San Diego,61
12/10/2025,Utah Valley,62
12/10/2025,Wake Forest,63
12/10/2025,William & Mary,64
12/10/2025,Wyoming,65
12/10/2025,Arizona St.,66
12/10/2025,TCU,67
12/10/2025,Washington,68
12/10/2025,St. Bonaventure,69
12/10/2025,Wichita St.,70
12/10/2025,Notre Dame,71
12/10/2025,Missouri,72
12/10/2025,Sam Houston,73
12/10/2025,Baylor,74
12/10/2025,Syracuse,75
12/10/2025,Oklahoma,76
12/10/2025,Northwestern,77
12/10/2025,Texas,78
12/10/2025,New Mexico,79
12/10/2025,Kansas St.,80
12/10/2025,Columbia,81
12/10/2025,Pacific,82
12/10/2025,Richmond,83
12/10/2025,Texas A&M,84
12/10/2025,Dayton,85
12/10/2025,Illinois St.,86
12/10/2025,Nevada,87
12/10/2025,Bowling Green,88
12/10/2025,Murray St.,89
12/10/2025,Miami (OH),90
12/10/2025,ETSU,91
12/10/2025,High Point,92
12/10/2025,San Diego St.,93
12/10/2025,Providence,94
12/10/2025,Hofstra,95
12/10/2025,Winthrop,96
12/10/2025,UNI,97
12/10/2025,California Baptist,98
12/10/2025,UNCW,99
12/10/2025,Western Ky.,100
12/10/2025,West Virginia,101
12/10/2025,South Carolina,102
12/10/2025,Lipscomb,103
12/10/2025,Liberty,104
12/10/2025,Fla. Atlantic,105
12/10/2025,Creighton,106
12/10/2025,Penn St.,107
12/10/2025,Xavier,108
12/10/2025,Rhode Island,109
12/10/2025,UAB,110
12/10/2025,Ole Miss,111
12/10/2025,Seattle U,112
12/10/2025,Hawaii,113
12/10/2025,Mercer,114
12/10/2025,Stanford,115
12/10/2025,SFA,116
12/10/2025,Florida St.,117
12/10/2025,New Mexico St.,118
12/10/2025,Idaho St.,119
12/10/2025,Georgetown,120
12/10/2025,Northern Colo.,121
12/10/2025,Buffalo,122
12/10/2025,Davidson,123
12/10/2025,Middle Tenn.,124
12/10/2025,UC Davis,125
12/10/2025,Memphis,126
12/10/2025,San Francisco,127
12/10/2025,Cincinnati,128
12/10/2025,Towson,129
12/10/2025,Minnesota,130
12/10/2025,Bradley,131
12/10/2025,Siena,132
12/10/2025,Quinnipiac,133
12/10/2025,Oakland,134
12/10/2025,Marshall,135
12/10/2025,UT Martin,136
12/10/2025,UC Irvine,137
12/10/2025,Idaho,138
12/10/2025,Grand Canyon,139
12/10/2025,Wright St.,140
12/10/2025,South Alabama,141
12/10/2025,Utah,142
12/10/2025,St. Thomas (MN),143
12/10/2025,Drake,144
12/10/2025,Southern Miss.,145
12/10/2025,Kent St.,146
12/10/2025,Cornell,147
12/10/2025,Austin Peay,148
12/10/2025,Colgate,149
12/10/2025,UTRGV,150
12/10/2025,Southern Ill.,151
12/10/2025,Elon,152
12/10/2025,Toledo,153
12/10/2025,Youngstown St.,154
12/10/2025,LMU (CA),155
12/10/2025,Mississippi St.,156
12/10/2025,Montana St.,157
12/10/2025,UC Santa Barbara,158
12/10/2025,North Dakota St.,159
12/10/2025,Arkansas St.,160
12/10/2025,Troy,161
12/10/2025,Stony Brook,162
12/10/2025,Iona,163
12/10/2025,Pittsburgh,164
12/10/2025,South Dakota St.,165
12/10/2025,UT Arlington,166
12/10/2025,Furman,167
12/10/2025,Robert Morris,168
12/10/2025,Marquette,169
12/10/2025,Fresno St.,170
12/10/2025,Maryland,171
12/10/2025,Eastern Mich.,172
12/10/2025,DePaul,173
12/10/2025,Lindenwood,174
12/10/2025,Oregon,175
12/10/2025,Marist,176
12/10/2025,Vermont,177
12/10/2025,Tarleton St.,178
12/10/2025,Weber St.,179
12/10/2025,Boston College,180
12/10/2025,UNLV,181
12/10/2025,Portland St.,182
12/10/2025,FIU,183
12/10/2025,Duquesne,184
12/10/2025,Northern Ky.,185
12/10/2025,A&M-Corpus Christi,186
12/10/2025,James Madison,187
12/10/2025,Kennesaw St.,188
12/10/2025,Tennessee Tech,189
12/10/2025,LIU,190
12/10/2025,Tennessee St.,191
12/10/2025,Coastal Carolina,192
12/10/2025,Central Conn. St.,193
12/10/2025,Rutgers,194
12/10/2025,Northeastern,195
12/10/2025,USC Upstate,196
12/10/2025,Charlotte,197
12/10/2025,Queens (NC),198
12/10/2025,Charleston So.,199
12/10/2025,UNC Asheville,200
12/10/2025,North Texas,201
12/10/2025,Indiana St.,202
12/10/2025,Massachusetts,203
12/10/2025,Norfolk St.,204
12/10/2025,Cal Poly,205
12/10/2025,Georgia Tech,206
12/10/2025,Navy,207
12/10/2025,UC Riverside,208
12/10/2025,Milwaukee,209
12/10/2025,FGCU,210
12/10/2025,Temple,211
12/10/2025,Monmouth,212
12/10/2025,Denver,213
12/10/2025,Washington St.,214
12/10/2025,Abilene Christian,215
12/10/2025,Southeast Mo. St.,216
12/10/2025,New Orleans,217
12/10/2025,UIW,218
12/10/2025,Montana,219
12/10/2025,Lamar University,220
12/10/2025,Harvard,221
12/10/2025,Valparaiso,222
12/10/2025,Hampton,223
12/10/2025,Col. of Charleston,224
12/10/2025,SIUE,225
12/10/2025,Utah Tech,226
12/10/2025,Grambling,227
12/10/2025,North Ala.,228
12/10/2025,American,229
12/10/2025,East Texas A&M,230
12/10/2025,Oregon St.,231
12/10/2025,Ohio,232
12/10/2025,Ga. Southern,233
12/10/2025,Bethune-Cookman,234
12/10/2025,Alabama St.,235
12/10/2025,UIC,236
12/10/2025,Cal St. Fullerton,237
12/10/2025,Portland,238
12/10/2025,Old Dominion,239
12/10/2025,Penn,240
12/10/2025,Wofford,241
12/10/2025,Boston U.,242
12/10/2025,San Jose St.,243
12/10/2025,Brown,244
12/10/2025,Saint Joseph's,245
12/10/2025,Alabama A&M,246
12/10/2025,UMBC,247
12/10/2025,Wagner,248
12/10/2025,Louisiana Tech,249
12/10/2025,Houston Christian,250
12/10/2025,Tulane,251
12/10/2025,Green Bay,252
12/10/2025,Campbell,253
12/10/2025,Rice,254
12/10/2025,Omaha,255
12/10/2025,Western Mich.,256
12/10/2025,Presbyterian,257
12/10/2025,Northern Ariz.,258
12/10/2025,Fairfield,259
12/10/2025,Eastern Wash.,260
12/10/2025,Sacramento St.,261
12/10/2025,West Ga.,262
12/10/2025,Central Ark.,263
12/10/2025,Purdue Fort Wayne,264
12/10/2025,Holy Cross,265
12/10/2025,Samford,266
12/10/2025,Bellarmine,267
12/10/2025,Jacksonville,268
12/10/2025,Fordham,269
12/10/2025,Southern U.,270
12/10/2025,La Salle,271
12/10/2025,Nicholls,272
12/10/2025,Western Caro.,273
12/10/2025,CSUN,274
12/10/2025,South Dakota,275
12/10/2025,Merrimack,276
12/10/2025,San Diego,277
12/10/2025,Texas St.,278
12/10/2025,N.C. A&T,279
12/10/2025,Le Moyne,280
12/10/2025,Oral Roberts,281
12/10/2025,Detroit Mercy,282
12/10/2025,Prairie View,283
12/10/2025,Dartmouth,284
12/10/2025,Long Beach St.,285
12/10/2025,Princeton,286
12/10/2025,Sacred Heart,287
12/10/2025,Missouri St.,288
12/10/2025,Jacksonville St.,289
12/10/2025,Drexel,290
12/10/2025,UNC Greensboro,291
12/10/2025,App State,292
12/10/2025,Evansville,293
12/10/2025,Morehead St.,294
12/10/2025,Chattanooga,295
12/10/2025,UTEP,296
12/10/2025,Howard,297
12/10/2025,CSU Bakersfield,298
12/10/2025,Pepperdine,299
12/10/2025,UTSA,300
12/10/2025,Longwood,301
12/10/2025,Delaware,302
12/10/2025,IU Indy,303
12/10/2025,Manhattan,304
12/10/2025,Ark.-Pine Bluff,305
12/10/2025,Mercyhurst,306
12/10/2025,Air Force,307
12/10/2025,New Haven,308
12/10/2025,Bucknell,309
12/10/2025,Lehigh,310
12/10/2025,Bryant,311
12/10/2025,Eastern Ky.,312
12/10/2025,East Carolina,313
12/10/2025,Radford,314
12/10/2025,Southeastern La.,315
12/10/2025,North Dakota,316
12/10/2025,Army West Point,317
12/10/2025,Southern Ind.,318
12/10/2025,NIU,319
12/10/2025,Central Mich.,320
12/10/2025,Saint Peter's,321
12/10/2025,UMass Lowell,322
12/10/2025,Northwestern St.,323
12/10/2025,New Hampshire,324
12/10/2025,Texas Southern,325
12/10/2025,Alcorn,326
12/10/2025,North Florida,327
12/10/2025,VMI,328
12/10/2025,Eastern Ill.,329
12/10/2025,NJIT,330
12/10/2025,Maine,331
12/10/2025,Southern Utah,332
12/10/2025,UMES,333
12/10/2025,Florida A&M,334
12/10/2025,Stetson,335
12/10/2025,Lafayette,336
12/10/2025,UAlbany,337
12/10/2025,Mount St. Mary's,338
12/10/2025,Stonehill,339
12/10/2025,Loyola Maryland,340
12/10/2025,Loyola Chicago,341
12/10/2025,Georgia St.,342
12/10/2025,Ball St.,343
12/10/2025,Cleveland St.,344
12/10/2025,Kansas City,345
12/10/2025,Chicago St.,346
12/10/2025,Jackson St.,347
12/10/2025,Canisius,348
12/10/2025,N.C. Central,349
12/10/2025,Little Rock,350
12/10/2025,ULM,351
12/10/2025,Louisiana,352
12/10/2025,FDU,353
12/10/2025,Niagara,354
12/10/2025,Delaware St.,355
12/10/2025,Gardner-Webb,356
12/10/2025,Western Ill.,357
12/10/2025,Binghamton,358
12/10/2025,South Carolina St.,359
12/10/2025,Rider,360
12/10/2025,Saint Francis,361
12/10/2025,The Citadel,362
12/10/2025,Morgan St.,363
12/10/2025,Coppin St.,364
12/10/2025,Mississippi Val.,365
12/11/2025,Michigan,1
12/11/2025,Duke,2
12/11/2025,Iowa St.,3
12/11/2025,Gonzaga,4
12/11/2025,Vanderbilt,5
12/11/2025,Arizona,6
12/11/2025,UConn,7
12/11/2025,Purdue,8
12/11/2025,BYU,9
12/11/2025,Alabama,10
12/11/2025,Michigan St.,11
12/11/2025,Illinois,12
12/11/2025,Louisville,13
12/11/2025,Nebraska,14
12/11/2025,Georgia,15
12/11/2025,North Carolina,16
12/11/2025,Saint Mary's (CA),17
12/11/2025,Houston,18
12/11/2025,Kansas,19
12/11/2025,Texas Tech,20
12/11/2025,Virginia,21
12/11/2025,Indiana,22
12/11/2025,St. John's (NY),23
12/11/2025,Florida,24
12/11/2025,Miami (FL),25
12/11/2025,Arkansas,26
12/11/2025,Clemson,27
12/11/2025,Saint Louis,28
12/11/2025,Iowa,29
12/11/2025,NC State,30
12/11/2025,SMU,31
12/11/2025,Tennessee,32
12/11/2025,Auburn,33
12/11/2025,Utah St.,34
12/11/2025,Southern California,35
12/11/2025,Kentucky,36
12/11/2025,Villanova,37
12/11/2025,LSU,38
12/11/2025,Seton Hall,39
12/11/2025,UCF,40
12/11/2025,Akron,41
12/11/2025,Boise St.,42
12/11/2025,Butler,43
12/11/2025,Yale,44
12/11/2025,Colorado,45
12/11/2025,Tulsa,46
12/11/2025,UCLA,47
12/11/2025,Belmont,48
12/11/2025,Ohio St.,49
12/11/2025,Colorado St.,50
12/11/2025,Oklahoma St.,51
12/11/2025,Santa Clara,52
12/11/2025,McNeese,53
12/11/2025,California,54
12/11/2025,George Mason,55
12/11/2025,Virginia Tech,56
12/11/2025,VCU,57
12/11/2025,New Mexico,58
12/11/2025,Wake Forest,59
12/11/2025,UC San Diego,60
12/11/2025,Baylor,61
12/11/2025,Wyoming,62
12/11/2025,Utah Valley,63
12/11/2025,Washington,64
12/11/2025,Arizona St.,65
12/11/2025,TCU,66
12/11/2025,William & Mary,67
12/11/2025,Notre Dame,68
12/11/2025,Wisconsin,69
12/11/2025,Oklahoma,70
12/11/2025,Sam Houston,71
12/11/2025,Missouri,72
12/11/2025,Syracuse,73
12/11/2025,Texas,74
12/11/2025,Wichita St.,75
12/11/2025,George Washington,76
12/11/2025,South Fla.,77
12/11/2025,St. Bonaventure,78
12/11/2025,Miami (OH),79
12/11/2025,Kansas St.,80
12/11/2025,Northwestern,81
12/11/2025,Pacific,82
12/11/2025,Columbia,83
12/11/2025,Illinois St.,84
12/11/2025,Dayton,85
12/11/2025,Richmond,86
12/11/2025,Nevada,87
12/11/2025,Texas A&M,88
12/11/2025,Bowling Green,89
12/11/2025,High Point,90
12/11/2025,San Diego St.,91
12/11/2025,ETSU,92
12/11/2025,Murray St.,93
12/11/2025,Hofstra,94
12/11/2025,Providence,95
12/11/2025,Winthrop,96
12/11/2025,UNCW,97
12/11/2025,UNI,98
12/11/2025,California Baptist,99
12/11/2025,Creighton,100
12/11/2025,West Virginia,101
12/11/2025,Lipscomb,102
12/11/2025,UAB,103
12/11/2025,South Carolina,104
12/11/2025,Xavier,105
12/11/2025,Ole Miss,106
12/11/2025,Rhode Island,107
12/11/2025,Seattle U,108
12/11/2025,Fla. Atlantic,109
12/11/2025,Penn St.,110
12/11/2025,Idaho St.,111
12/11/2025,Mercer,112
12/11/2025,Southern Ill.,113
12/11/2025,New Mexico St.,114
12/11/2025,Hawaii,115
12/11/2025,Marshall,116
12/11/2025,SFA,117
12/11/2025,Memphis,118
12/11/2025,Stanford,119
12/11/2025,Northern Colo.,120
12/11/2025,Georgetown,121
12/11/2025,Florida St.,122
12/11/2025,Western Ky.,123
12/11/2025,UC Davis,124
12/11/2025,Buffalo,125
12/11/2025,Davidson,126
12/11/2025,San Francisco,127
12/11/2025,Siena,128
12/11/2025,Cincinnati,129
12/11/2025,Middle Tenn.,130
12/11/2025,Quinnipiac,131
12/11/2025,Oakland,132
12/11/2025,Towson,133
12/11/2025,Grand Canyon,134
12/11/2025,Colgate,135
12/11/2025,UC Irvine,136
12/11/2025,Wright St.,137
12/11/2025,South Alabama,138
12/11/2025,Utah,139
12/11/2025,Liberty,140
12/11/2025,Drake,141
12/11/2025,Bradley,142
12/11/2025,Kent St.,143
12/11/2025,Idaho,144
12/11/2025,Minnesota,145
12/11/2025,Elon,146
12/11/2025,Austin Peay,147
12/11/2025,St. Thomas (MN),148
12/11/2025,UTRGV,149
12/11/2025,Cornell,150
12/11/2025,Toledo,151
12/11/2025,North Dakota St.,152
12/11/2025,Mississippi St.,153
12/11/2025,Youngstown St.,154
12/11/2025,LMU (CA),155
12/11/2025,Southern Miss.,156
12/11/2025,Montana St.,157
12/11/2025,UC Santa Barbara,158
12/11/2025,Troy,159
12/11/2025,Arkansas St.,160
12/11/2025,Stony Brook,161
12/11/2025,Iona,162
12/11/2025,Pittsburgh,163
12/11/2025,UT Arlington,164
12/11/2025,South Dakota St.,165
12/11/2025,Furman,166
12/11/2025,Robert Morris,167
12/11/2025,UT Martin,168
12/11/2025,Marquette,169
12/11/2025,Maryland,170
12/11/2025,DePaul,171
12/11/2025,Oregon,172
12/11/2025,Tarleton St.,173
12/11/2025,Marist,174
12/11/2025,Lindenwood,175
12/11/2025,Fresno St.,176
12/11/2025,FIU,177
12/11/2025,Weber St.,178
12/11/2025,Portland St.,179
12/11/2025,Vermont,180
12/11/2025,Northern Ky.,181
12/11/2025,UNLV,182
12/11/2025,Eastern Mich.,183
12/11/2025,LIU,184
12/11/2025,A&M-Corpus Christi,185
12/11/2025,James Madison,186
12/11/2025,Rutgers,187
12/11/2025,Coastal Carolina,188
12/11/2025,Boston College,189
